Vehiculo	Fecha de Inicio	Inicio (Hora)	Hora de parada	Velocidad media (km/h)	Ubicacion de parada	Territorio	Latitude	Longitude
10015	4/4/2018	12:24:19	12:27:9	0	MODULO 9.	MÓDULO 1	19.37225951	-99.28196923
10015	4/4/2018	17:50:47	17:52:21	0	MODULO 9.	MÓDULO 1	19.37239781	-99.28204257
10015	6/4/2018	7:31:32	7:36:16	0	MODULO 9.		19.37217284	-99.28100087
10015	6/4/2018	7:36:44	7:37:58	0	MODULO 9.		19.37217778	-99.28101922
10015	6/4/2018	7:41:18	7:41:59	0	MODULO 9.		19.37217619	-99.28097589
10017	3/4/2018	14:7:46	14:8:29	0	MODULO 9.	MÓDULO 1	19.37249445	-99.28203754
10017	3/4/2018	14:54:52	16:33:40	0	MODULO 9.	MÓDULO 1	19.37232614	-99.28204089
10017	3/4/2018	16:37:4	19:5:17	0	MODULO 9.	MÓDULO 1	19.37234115	-99.28205422
10017	3/4/2018	19:5:45	19:50:59	0	MODULO 9.	MÓDULO 1	19.37232447	-99.28206587
10017	4/4/2018	4:44:48	4:46:45	0	MODULO 9.	MÓDULO 1	19.3722528	-99.28197753
10017	4/4/2018	5:3:12	5:20:51	0	MODULO 9.	MÓDULO 1	19.37239948	-99.28204919
10017	4/4/2018	7:23:14	7:24:56	0	MODULO 9.	MÓDULO 1	19.37246117	-99.28206419
10017	4/4/2018	13:45:23	13:48:53	0	MODULO 9.	MÓDULO 1	19.37254784	-99.28214257
10017	4/4/2018	17:48:47	17:50:36	0	MODULO 9.	MÓDULO 1	19.37223285	-99.28217593
10017	4/4/2018	18:0:17	18:1:24	0	MODULO 9.	MÓDULO 1	19.3724895	-99.28208087
10017	8/4/2018	19:6:33	19:7:5	0			19.38205946	-99.1976809
10018	3/4/2018	4:14:18	4:23:7	0	MODULO 9.	MÓDULO 1	19.37241784	-99.28077757
10018	3/4/2018	14:28:27	14:29:10	0		RUTA 34A	19.40868114	-99.19784091
10018	3/4/2018	14:31:36	14:32:16	0		RUTA 34A	19.40866278	-99.19786924
10018	3/4/2018	14:35:37	14:52:36	0		RUTA 34A	19.40877116	-99.19794593
10018	3/4/2018	17:41:11	17:41:59	0		RUTA 34A	19.40876286	-99.19791592
10018	3/4/2018	18:5:58	18:7:22	0		RUTA 34A	19.40876286	-99.19791592
10018	3/4/2018	23:41:25	23:42:51	0	MODULO 9.	MÓDULO 1	19.37285613	-99.28059091
10018	5/4/2018	7:46:59	7:47:52	0	MODULO 9.	MÓDULO 1	19.37224945	-99.28175088
10018	5/4/2018	12:15:15	12:16:4	0	MODULO 9.	MÓDULO 1	19.37223453	-99.28166086
10018	6/4/2018	7:57:6	7:59:7	0			19.38215116	-99.19764921
10018	7/4/2018	15:34:4	19:45:20	0	"BOMBEROS ""TACUBAYA"""	R - 13 A (2)	19.40347279	-99.18478257
10018	7/4/2018	19:52:38	20:26:14	0	"BOMBEROS ""TACUBAYA"""	R - 13 A (2)	19.40347279	-99.18478257
10018	8/4/2018	5:17:39	5:19:21	0	MODULO 9.	MÓDULO 1	19.37262948	-99.28140085
10018	8/4/2018	6:20:2	6:21:17	0	MODULO 9.	MÓDULO 1	19.37248448	-99.28109256
10018	8/4/2018	6:35:13	6:38:37	0	MODULO 9.	MÓDULO 1	19.37231281	-99.28111754
10018	8/4/2018	12:31:33	12:32:41	0	MODULO 9.	MÓDULO 1	19.37269117	-99.28097421
10018	8/4/2018	20:13:20	20:15:32	0	MODULO 9.	MÓDULO 1	19.37226613	-99.28120253
10019	2/4/2018	19:41:29	19:42:1	0	MODULO 9.	MÓDULO 1	19.3722378	-99.28099257
10019	2/4/2018	20:28:36	20:33:25	0	MODULO 9.	MÓDULO 1	19.3722678	-99.28080926
10019	3/4/2018	6:3:12	6:4:19	0	MODULO 9.	MÓDULO 1	19.3722378	-99.28082258
10019	3/4/2018	18:39:35	18:40:19	0	MODULO 9.	MÓDULO 1	19.37267282	-99.28135089
10019	4/4/2018	4:44:22	4:44:57	0	MODULO 9.	MÓDULO 1	19.3727128	-99.28135752
10019	4/4/2018	10:49:13	10:51:26	0			19.3601578	-99.27894588
10019	5/4/2018	4:20:27	4:32:58	0	MODULO 9.	MÓDULO 1	19.37223285	-99.28097421
10019	5/4/2018	4:38:7	4:42:53	0	MODULO 9.	MÓDULO 1	19.37223453	-99.28094253
10019	6/4/2018	4:39:19	4:56:2	0	MODULO 9.	"MÓDULO 1, RUTA 113 B"	19.37302779	-99.27983587
10019	6/4/2018	13:44:43	13:45:25	0			19.38208947	-99.19763756
10019	7/4/2018	4:6:9	4:27:40	0	MODULO 9.	MÓDULO 1	19.37271448	-99.28123422
10019	8/4/2018	12:58:4	12:58:53	0	MODULO 9.	MÓDULO 1	19.37279452	-99.28071588
10021	2/4/2018	18:53:4	18:53:38	0			19.38213448	-99.19785591
10021	2/4/2018	20:26:39	20:28:27	0	MODULO 9.	MÓDULO 1	19.37215951	-99.28201759
10021	3/4/2018	6:23:58	6:25:46	0	MODULO 9.		19.3721378	-99.28195758
10021	3/4/2018	13:56:46	14:1:9	0		"C.C. BALDERAS, RUTA 34A.1"	19.4273178	-99.14970087
10021	5/4/2018	5:56:9	6:4:7	0	MODULO 9.	MÓDULO 1	19.3723678	-99.28096256
10021	5/4/2018	12:7:41	12:8:17	0		RUTA 76 - R	19.3603795	-99.2798942
10021	5/4/2018	22:32:15	22:34:32	0	MODULO 9.	MÓDULO 1	19.37287449	-99.28042587
10021	5/4/2018	22:35:3	22:36:8	0	MODULO 9.	MÓDULO 1	19.37287616	-99.28043593
10021	6/4/2018	5:37:9	5:46:6	0	MODULO 9.	MÓDULO 1	19.37277281	-99.28042922
10021	6/4/2018	5:48:7	5:49:34	0	MODULO 9.	MÓDULO 1	19.37277114	-99.28043919
10021	7/4/2018	16:46:42	16:47:13	0			19.38212283	-99.19776589
10021	7/4/2018	19:56:26	19:57:8	0	MODULO 9.	MÓDULO 1	19.37279285	-99.28075754
10021	8/4/2018	12:56:54	12:57:43	0	MODULO 9.	MÓDULO 1	19.37274616	-99.28082426
10037	3/4/2018	4:14:2	4:17:6	0	MODULO 9.	MÓDULO 1	19.37239445	-99.2810059
10037	3/4/2018	7:21:2	7:21:40	0	MODULO 9.	MÓDULO 1	19.37234617	-99.28125593
10037	3/4/2018	9:26:3	9:27:31	0	MODULO 9.	MÓDULO 1	19.37244114	-99.28105258
10037	4/4/2018	4:41:20	4:42:54	0	MODULO 9.	MÓDULO 1	19.37222447	-99.28099592
10037	4/4/2018	6:25:58	6:26:58	0	MODULO 9.	MÓDULO 1	19.37229278	-99.28097589
10037	4/4/2018	16:13:44	16:14:47	0			19.38211453	-99.1975659
10037	5/4/2018	4:5:4	4:8:53	0	MODULO 9.	MÓDULO 1	19.37243946	-99.28083759
10037	5/4/2018	4:9:3	4:13:11	0	MODULO 9.	MÓDULO 1	19.37246453	-99.28083088
10037	5/4/2018	4:26:58	4:28:2	0	MODULO 9.	MÓDULO 1	19.37246285	-99.28085921
10037	5/4/2018	4:30:29	4:32:19	0	MODULO 9.	MÓDULO 1	19.37243284	-99.28081588
10037	5/4/2018	4:44:46	5:30:22	0	MODULO 9.	MÓDULO 1	19.37280785	-99.28048923
10037	5/4/2018	16:37:38	16:39:25	0	MODULO 9.	MÓDULO 1	19.37243452	-99.2818642
10022	3/4/2018	5:38:24	5:50:8	0	MODULO 9.		19.37211785	-99.28187753
10022	3/4/2018	6:16:8	6:17:26	0	MODULO 9.		19.37213118	-99.28191592
10022	3/4/2018	6:56:21	6:58:57	0	MODULO 9.	MÓDULO 1	19.37229278	-99.28097086
10022	3/4/2018	7:8:33	7:9:39	0	MODULO 9.	MÓDULO 1	19.37233612	-99.28081588
10022	3/4/2018	10:9:40	10:10:48	0	MODULO 9.	MÓDULO 1	19.37227116	-99.28101092
10022	3/4/2018	11:48:3	11:55:14	0	MODULO 9.	MÓDULO 1	19.3722528	-99.28103423
10022	4/4/2018	7:29:11	7:30:15	0		RUTA 34A.1	19.4223195	-99.16993755
10022	4/4/2018	7:30:55	7:34:12	0		RUTA 34A.1	19.42224448	-99.16988257
10022	4/4/2018	7:46:47	7:47:58	0		RUTA 34A.1	19.42221783	-99.1700492
10022	4/4/2018	7:48:35	7:49:12	0		RUTA 34A.1	19.42226946	-99.16998591
10022	4/4/2018	7:53:30	7:54:6	0		RUTA 34A.1	19.42227281	-99.16986756
10022	4/4/2018	7:56:57	7:58:56	0		RUTA 34A.1	19.42233115	-99.16996923
10022	4/4/2018	7:59:30	8:0:11	0		RUTA 34A.1	19.42229452	-99.16995088
10022	4/4/2018	8:14:40	8:15:24	0		RUTA 34A.1	19.42234448	-99.16993923
10022	4/4/2018	8:16:49	8:17:50	0		RUTA 34A.1	19.42233115	-99.16996588
10022	4/4/2018	9:24:51	9:30:19	0	MODULO 9.	MÓDULO 1	19.37268782	-99.28169925
10022	4/4/2018	9:44:1	9:51:14	0	MODULO 9.		19.37275949	-99.28176421
10022	4/4/2018	9:52:42	9:55:32	0	MODULO 9.	MÓDULO 1	19.37268112	-99.28176253
10022	4/4/2018	9:59:14	10:1:9	0	MODULO 9.	MÓDULO 1	19.37249118	-99.28160922
10022	4/4/2018	13:7:29	13:14:4	0			19.38212618	-99.19765089
10022	4/4/2018	13:14:34	13:15:6	0			19.38219449	-99.19761753
10022	4/4/2018	16:57:11	17:3:25	0		RUTA 34A.1	19.42721445	-99.14970087
10022	5/4/2018	1:3:54	1:4:32	0	MODULO 9.	"RUTA 113 B, MÓDULO 1"	19.37298286	-99.28000426
10022	6/4/2018	4:36:59	5:7:0	0	MODULO 9.	MÓDULO 1	19.37223453	-99.28108921
10022	6/4/2018	7:38:19	7:41:22	0	MODULO 9.	MÓDULO 1	19.37231449	-99.28110924
10022	6/4/2018	9:22:57	9:26:20	0	MODULO 9.	MÓDULO 1	19.37225448	-99.28112257
10005	2/4/2018	18:11:6	18:16:59	0.24			19.38222617	-99.19774585
10005	3/4/2018	5:22:32	5:45:39	0.225	MODULO 9.	MÓDULO 1	19.37235112	-99.28095091
10005	4/4/2018	6:10:59	6:37:10	0.225	MODULO 9.	MÓDULO 1	19.37251281	-99.28069753
10005	4/4/2018	14:29:39	14:49:46	0		RUTA 34A.1	19.42731453	-99.14987253
10005	4/4/2018	17:21:56	17:27:54	0		"C.C. BALDERAS, RUTA 34A.1"	19.42733783	-99.14971252
10005	5/4/2018	4:42:35	5:32:15	0.102857143	MODULO 9.	MÓDULO 1	19.37236453	-99.28094085
10005	5/4/2018	8:28:50	8:38:33	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36103119	-99.27968591
10005	5/4/2018	11:19:50	11:25:41	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36103949	-99.2796342
10005	6/4/2018	5:38:31	5:46:17	0.092307692	MODULO 9.	MÓDULO 1	19.3723528	-99.28091252
10005	7/4/2018	4:57:0	5:22:20	0.09	MODULO 9.	MÓDULO 1	19.3725978	-99.28071253
10005	7/4/2018	7:7:7	7:18:36	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36099448	-99.27970586
10005	8/4/2018	5:51:46	6:26:38	0.102857143	MODULO 9.	MÓDULO 1	19.37270282	-99.28112752
10005	8/4/2018	10:52:22	10:58:23	0		RUTA 34A.1	19.42731947	-99.14989089
10009	5/4/2018	4:52:41	5:1:33	0.076595745	MODULO 9.	MÓDULO 1	19.37230284	-99.28093423
10009	6/4/2018	4:49:52	5:0:53	0.076595745	MODULO 9.	MÓDULO 1	19.37282947	-99.28049753
10009	8/4/2018	7:29:5	8:31:23	0.1	MODULO 9.	MÓDULO 1	19.37237451	-99.28197753
10009	8/4/2018	10:16:55	10:23:56	0.3	MODULO 9.	MÓDULO 1	19.37217451	-99.28212253
10009	8/4/2018	19:43:46	20:8:26	0.075	MODULO 9.	MÓDULO 1	19.37256947	-99.28043752
10011	4/4/2018	15:27:1	15:44:44	0.257142857	MODULO 9.	MÓDULO 1	19.37257785	-99.28110757
10011	5/4/2018	16:42:28	16:51:14	0	MODULO 9.	MÓDULO 1	19.37275286	-99.28130756
10011	7/4/2018	10:20:20	10:28:12	0.225	MODULO 9.	MÓDULO 1	19.37259453	-99.28173923
10015	3/4/2018	6:11:51	6:25:0	0.133333333	MODULO 9.	MÓDULO 1	19.37267114	-99.28060759
10015	5/4/2018	7:54:30	8:3:13	0.087804878	MODULO 9.	MÓDULO 1	19.37217619	-99.28190259
10015	6/4/2018	7:48:32	8:8:32	0.257142857	MODULO 9.	MÓDULO 1	19.37231952	-99.28097589
10017	3/4/2018	9:19:33	9:26:36	0.092307692	MODULO 9.	MÓDULO 1	19.37264616	-99.2807909
10017	4/4/2018	7:16:28	7:23:12	0.18	MODULO 9.		19.3721528	-99.28206922
10017	5/4/2018	11:4:21	11:10:40	0.225	MODULO 9.	MÓDULO 1	19.37231114	-99.28100925
10017	6/4/2018	5:36:52	5:58:8	0.2	MODULO 9.	MÓDULO 1	19.37242614	-99.28102258
10017	6/4/2018	12:53:43	13:8:42	0		RUTA 34A.1	19.42713784	-99.14983087
10017	7/4/2018	6:20:36	6:28:56	0		RUTA 34A.1	19.42729449	-99.14970925
10017	7/4/2018	16:29:38	16:44:47	0			19.38215786	-99.19775424
10017	8/4/2018	4:18:51	5:9:33	0.133333333	MODULO 9.	"RUTA 113 B, MÓDULO 1"	19.37300114	-99.27973755
10017	8/4/2018	6:49:20	6:59:17	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36102449	-99.27979588
10017	8/4/2018	20:5:8	20:24:31	0	MODULO 9.	MÓDULO 1	19.37265614	-99.28070088
10018	3/4/2018	4:57:42	5:6:35	0.24	MODULO 9.	MÓDULO 1	19.37255949	-99.28068587
10018	3/4/2018	21:48:47	21:54:56	0.075		RUTA 34A	19.40876445	-99.19793093
10018	5/4/2018	12:20:24	12:29:39	0	MODULO 9.	MÓDULO 1	19.37220452	-99.28165088
10018	6/4/2018	6:10:55	6:25:30	0.225	MODULO 9.	MÓDULO 1	19.37254952	-99.28116088
10018	7/4/2018	5:34:54	5:47:12	0.225	MODULO 9.	MÓDULO 1	19.37237618	-99.28100254
10018	8/4/2018	19:27:19	19:45:50	0.225	MODULO 9.	MÓDULO 1	19.37266452	-99.28130756
10019	3/4/2018	6:10:6	6:42:26	0.276923077	MODULO 9.	MÓDULO 1	19.37236453	-99.28087254
10019	3/4/2018	17:26:58	17:32:21	0.3			19.38215945	-99.19779087
10019	4/4/2018	4:45:36	5:5:29	0	MODULO 9.	MÓDULO 1	19.37268614	-99.28136087
10019	4/4/2018	5:5:31	5:11:21	0	MODULO 9.	MÓDULO 1	19.37267952	-99.2806909
10019	4/4/2018	15:8:2	15:19:17	0		RUTA 34A.1	19.4273095	-99.1497142
10019	5/4/2018	5:1:4	5:6:20	0.3	MODULO 9.	MÓDULO 1	19.37235112	-99.28099257
10019	6/4/2018	5:21:42	5:38:28	0.18	MODULO 9.	"RUTA 113 B, MÓDULO 1"	19.37294112	-99.27987752
10019	7/4/2018	4:58:57	5:9:49	0.2	MODULO 9.	MÓDULO 1	19.37274784	-99.28087589
10019	7/4/2018	7:40:9	7:48:35	0		C.C.CENTRO COMERCIAL STA.FE	19.36099448	-99.27957586
10019	7/4/2018	15:22:35	15:43:24	0.189473684	MODULO 9.	MÓDULO 1	19.37293953	-99.28002588
10021	4/4/2018	14:30:6	14:41:31	0		RUTA 34A.1	19.42719282	-99.14986759
10021	5/4/2018	6:6:12	6:19:31	0	MODULO 9.	MÓDULO 1	19.37231449	-99.28086759
10021	5/4/2018	13:58:24	14:5:45	0		RUTA 34A.1	19.42725451	-99.14989759
10021	6/4/2018	5:57:36	6:14:13	0.257142857	MODULO 9.	MÓDULO 1	19.37283115	-99.28038924
10021	7/4/2018	4:12:57	4:23:8	0.2	MODULO 9.	MÓDULO 1	19.37236453	-99.28090758
10037	3/4/2018	9:44:49	9:57:31	0.24	MODULO 9.	MÓDULO 1	19.37239781	-99.28105258
10037	4/4/2018	6:31:53	7:7:43	0	MODULO 9.	MÓDULO 1	19.37257282	-99.28060918
10037	4/4/2018	11:12:15	11:26:51	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36100948	-99.27968759
10037	4/4/2018	16:26:21	16:34:8	0.276923077			19.38218779	-99.1977109
10037	4/4/2018	17:22:4	17:28:7	0		RUTA 34A.1	19.42724445	-99.14958093
10037	5/4/2018	12:33:18	12:47:53	0		RUTA 76 - R	19.36040951	-99.27990921
10037	5/4/2018	14:54:4	15:1:39	0.257142857	MODULO 9.	MÓDULO 1	19.37239613	-99.28108586
10037	5/4/2018	16:15:32	16:28:33	0.211764706	MODULO 9.	MÓDULO 1	19.37260786	-99.2816876
10022	3/4/2018	10:1:24	10:9:38	0.257142857	MODULO 9.	MÓDULO 1	19.37229781	-99.28103926
10022	4/4/2018	5:8:2	5:30:51	0.094736842	MODULO 9.	MÓDULO 1	19.37253452	-99.28078093
10022	4/4/2018	5:30:53	5:37:58	0	MODULO 9.	MÓDULO 1	19.37267449	-99.28067422
10022	4/4/2018	7:9:49	7:15:12	0		"C.C. BALDERAS, RUTA 34A.1"	19.42734118	-99.14989424
10022	4/4/2018	8:22:42	8:29:17	0		RUTA 34A.1	19.42222286	-99.16999421
10022	4/4/2018	15:32:18	15:37:50	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36099448	-99.27977258
10022	4/4/2018	15:37:52	15:43:46	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36102616	-99.27967753
10022	5/4/2018	4:28:21	4:42:54	0.225	MODULO 9.	"MÓDULO 1, RUTA 113 B"	19.37291111	-99.27984752
10022	5/4/2018	5:20:34	5:29:58	0		RUTA 34A.1	19.42730782	-99.14976256
10022	5/4/2018	16:15:19	16:23:59	0		RUTA 34A.1	19.42729952	-99.14984923
10005	3/4/2018	15:55:49	16:2:38	0		RUTA 34A.1	19.42731285	-99.14993087
10005	4/4/2018	22:50:46	22:53:20	0.4	MODULO 9.	MÓDULO 1	19.37257617	-99.28105426
10005	6/4/2018	11:54:49	12:1:25	0		RUTA 34A.1	19.42739449	-99.15026422
10009	4/4/2018	22:42:45	22:45:36	0.042105263	MODULO 9.	MÓDULO 1	19.37224283	-99.28107924
10041	7/4/2018	11:57:22	12:1:42	0.24	MODULO 9.	MÓDULO 1	19.37240429	-99.28200974
10015	3/4/2018	13:30:36	13:48:26	0		"C.C. BALDERAS, RUTA 34A.1"	19.42738284	-99.14992919
10015	4/4/2018	6:29:44	6:46:9	0.144	MODULO 9.	MÓDULO 1	19.37248112	-99.28203419
10019	2/4/2018	17:53:27	17:53:28	0			19.38219114	-99.19770923
10019	4/4/2018	11:0:33	11:12:3	0.276923077			19.36046449	-99.28020752
10019	5/4/2018	12:44:49	12:56:46	0		"C.C. BALDERAS, RUTA 34A.1"	19.42736448	-99.14990086
10021	3/4/2018	14:8:29	14:14:10	0.514285714		RUTA 34A.1	19.42724118	-99.14989256
10021	4/4/2018	10:35:45	10:50:50	0		RUTA 76 - R	19.36125113	-99.27955918
10021	4/4/2018	17:4:30	17:21:21	0		RUTA 34A.1	19.42728117	-99.14974923
10021	5/4/2018	12:14:38	12:33:7	0.4			19.36034614	-99.28018757
10021	7/4/2018	12:29:57	12:36:4	0		RUTA 34A.1	19.42729449	-99.14998426
10037	4/4/2018	17:28:9	17:38:24	0		RUTA 34A.1	19.42731117	-99.14977757
